,Loyalty Number,Country,Province,City,Postal Code,Gender,Education,Salary,Marital Status,Loyalty Card,CLV,Enrollment Type,Enrollment Year,Enrollment Month
12403,155354,Canada,Ontario,Toronto,P2T 6G3,Female,Doctor,86055.0,Divorced,Star,3741.57,Standard,2016,1
12404,828136,Canada,British Columbia,Vancouver,V1E 4R6,Female,College,79359.34090727258,Single,Star,3742.58,Standard,2013,7
12405,255767,Canada,British Columbia,Vancouver,V1E 4R6,Male,College,79359.34090727258,Single,Star,3744.58,Standard,2018,9
12406,216725,Canada,Ontario,Ottawa,K1G 4Z0,Female,Bachelor,62259.0,Married,Star,3746.75,Standard,2016,3
12407,537387,Canada,Ontario,Toronto,M2P 4F6,Male,Bachelor,62259.0,Married,Star,3746.75,Standard,2015,6
12408,955716,Canada,British Columbia,Kelowna,V09 2E9,Male,Bachelor,62259.0,Married,Star,3746.75,Standard,2012,9
12409,217802,Canada,Quebec,Quebec City,G1B 3L5,Male,College,79359.34090727258,Single,Star,3747.06,Standard,2012,11
12410,511472,Canada,British Columbia,Vancouver,V6E 3Z3,Female,College,79359.34090727258,Divorced,Star,3748.14,Standard,2017,3
12411,720300,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,92049.0,Divorced,Star,3748.99,Standard,2015,8
12412,963464,Canada,Quebec,Hull,J8Y 3Z5,Male,Bachelor,92049.0,Divorced,Star,3748.99,Standard,2016,12
12413,899509,Canada,Ontario,London,M5B 3E4,Female,Bachelor,57243.0,Married,Star,3755.26,Standard,2016,1
12414,731494,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,74568.0,Married,Star,3758.95,Standard,2015,5
12415,738435,Canada,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,99667.0,Single,Star,3764.47,Standard,2014,4
12416,578688,Canada,British Columbia,Vancouver,V5R 1W3,Male,High School or Below,65392.0,Married,Star,3766.37,Standard,2016,3
12417,184009,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,63673.0,Married,Star,3768.09,Standard,2015,1
12418,284461,Canada,British Columbia,Whistler,V6T 1Y8,Male,College,79359.34090727258,Married,Star,3771.62,Standard,2012,7
12419,371875,Canada,Quebec,Montreal,H2T 9K8,Female,College,79359.34090727258,Married,Star,3771.62,Standard,2012,8
12420,633627,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,80537.0,Married,Star,3774.86,Standard,2014,8
12421,414382,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,82198.0,Married,Star,3776.67,Standard,2018,9
12422,677704,Canada,Ontario,Toronto,M8Y 4K8,Female,Bachelor,74090.0,Married,Star,3781.45,Standard,2013,4
12423,498514,Canada,Ontario,Toronto,M1R 4K3,Male,College,79359.34090727258,Married,Star,25755.28,2018 Promotion,2018,2
12424,317205,Canada,Quebec,Montreal,H3T 8L4,Female,Bachelor,80326.0,Married,Star,3790.19,Standard,2017,2
12425,479509,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,62063.0,Married,Star,3791.55,Standard,2017,7
12426,934529,Canada,Quebec,Montreal,H2T 2J6,Male,Master,101393.0,Married,Star,3794.96,Standard,2016,8
12427,103916,Canada,Alberta,Edmonton,T3G 6Y6,Female,High School or Below,60894.0,Married,Star,3803.92,Standard,2014,3
12428,332869,Canada,Quebec,Hull,J8Y 3Z5,Female,Bachelor,101352.0,Married,Star,3808.12,Standard,2015,7
12429,346554,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,101352.0,Married,Star,3808.12,Standard,2012,7
12430,394454,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,101352.0,Married,Star,3808.12,Standard,2014,12
12431,510264,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,101352.0,Married,Star,3808.12,Standard,2018,1
12432,535944,Canada,Ontario,Toronto,P5S 6R4,Male,Bachelor,101352.0,Married,Star,3808.12,Standard,2014,8
12433,572282,Canada,Manitoba,Winnipeg,R3R 3T4,Female,Bachelor,101352.0,Married,Star,3808.12,Standard,2012,11
12434,808341,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,101352.0,Married,Star,3808.12,Standard,2018,11
12435,818271,Canada,Ontario,Toronto,M2P 4F6,Female,Bachelor,101352.0,Married,Star,3808.12,Standard,2018,1
12436,898787,Canada,Quebec,Montreal,H3T 8L4,Female,Bachelor,101352.0,Married,Star,3808.12,Standard,2013,8
12437,402082,Canada,Ontario,Toronto,P1J 8T7,Female,Doctor,218373.0,Married,Star,3815.32,Standard,2013,2
12438,518236,Canada,British Columbia,Vancouver,V5R 1W3,Female,Doctor,218373.0,Married,Star,3815.32,Standard,2016,12
12439,405768,Canada,Nova Scotia,Halifax,B3C 2M8,Female,Bachelor,92213.0,Divorced,Star,3816.41,Standard,2017,3
12440,423609,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,92213.0,Divorced,Star,3816.41,Standard,2014,6
12441,825920,Canada,Newfoundland,St. John's,A1C 6H9,Male,Bachelor,50362.0,Married,Star,3818.47,Standard,2013,5
12442,160993,Canada,British Columbia,Vancouver,V5R 1W3,Female,College,79359.34090727258,Single,Star,3819.62,Standard,2015,10
12443,192691,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,89853.0,Married,Star,3821.82,Standard,2016,4
12444,661035,Canada,Manitoba,Winnipeg,R2C 0M5,Female,College,79359.34090727258,Single,Star,3823.85,Standard,2012,5
12445,243061,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,86623.0,Divorced,Star,3829.09,Standard,2016,8
12446,153072,Canada,Quebec,Montreal,H4G 3T4,Male,Doctor,163911.0,Married,Star,3829.28,Standard,2016,9
12447,576692,Canada,Manitoba,Winnipeg,R6Y 4T5,Female,Doctor,163911.0,Married,Star,3829.28,Standard,2014,6
12448,254745,Canada,Ontario,Toronto,P5S 6R4,Female,Bachelor,45561.0,Married,Star,25997.75,2018 Promotion,2018,3
12449,943068,Canada,Manitoba,Winnipeg,R2C 0M5,Female,College,79359.34090727258,Divorced,Star,3833.07,Standard,2013,1
12450,179956,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,62158.0,Single,Star,3834.74,Standard,2017,10
12451,113839,Canada,Ontario,Toronto,M2M 7K8,Male,College,79359.34090727258,Divorced,Star,3839.61,Standard,2015,9
12452,157971,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,103495.0,Married,Star,3842.79,Standard,2016,4
12453,977523,Canada,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,64094.0,Married,Star,3843.97,Standard,2016,1
12454,954952,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,51124.0,Married,Star,3844.57,Standard,2013,10
12455,166966,Canada,Ontario,Toronto,P5S 6R4,Female,College,79359.34090727258,Single,Star,27945.89,2018 Promotion,2018,3
12456,781495,Canada,Manitoba,Winnipeg,R2C 0M5,Female,College,79359.34090727258,Single,Star,3852.43,Standard,2014,3
12457,411876,Canada,Manitoba,Winnipeg,R6Y 4T5,Female,College,79359.34090727258,Single,Star,3853.47,Standard,2017,1
12458,865654,Canada,Quebec,Montreal,H4G 3T4,Female,College,79359.34090727258,Single,Star,3853.47,Standard,2016,5
12459,385864,Canada,Quebec,Tremblant,H5Y 2S9,Female,College,79359.34090727258,Single,Star,3857.77,Standard,2012,7
12460,194855,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,79359.34090727258,Single,Star,3857.95,Standard,2017,5
12461,174702,Canada,British Columbia,Whistler,V6T 1Y8,Male,College,79359.34090727258,Married,Star,3858.87,Standard,2018,5
12462,747604,Canada,Quebec,Montreal,H2T 9K8,Male,College,79359.34090727258,Married,Star,3858.87,Standard,2018,5
12463,476288,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,100159.0,Married,Star,3861.49,Standard,2012,12
12464,549858,Canada,Ontario,Toronto,M8Y 4K8,Female,Bachelor,100159.0,Married,Star,3861.49,Standard,2012,12
12465,768365,Canada,Ontario,Toronto,P1W 1K4,Female,Bachelor,81475.0,Divorced,Star,29199.81,2018 Promotion,2018,4
12466,983822,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,100159.0,Married,Star,3861.49,Standard,2016,5
12467,292957,Canada,Ontario,Toronto,M2P 4F6,Male,Bachelor,49618.0,Married,Star,3864.78,Standard,2014,11
12468,398611,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,79359.34090727258,Single,Star,3870.36,Standard,2014,1
12469,206947,Canada,New Brunswick,Fredericton,E3B 2H2,Male,College,79359.34090727258,Single,Star,3871.07,Standard,2017,6
12470,233819,Canada,Nova Scotia,Halifax,B3C 2M8,Male,College,79359.34090727258,Single,Star,3871.78,Standard,2013,11
12471,275949,Canada,Ontario,Ottawa,K1F 2R2,Male,College,79359.34090727258,Married,Star,30966.32,2018 Promotion,2018,2
12472,336484,Canada,Prince Edward Island,Charlottetown,C1A 6E8,Male,Bachelor,58511.0,Married,Star,5363.08,2018 Promotion,2018,3
12473,625123,Canada,Newfoundland,St. John's,A1C 6H9,Female,Master,128118.0,Married,Star,3873.65,Standard,2013,9
12474,679132,Canada,Ontario,Toronto,M1R 4K3,Male,Master,128118.0,Married,Star,3873.65,Standard,2018,7
12475,683751,Canada,Alberta,Banff,T4V 1D4,Male,Master,128118.0,Married,Star,3873.65,Standard,2013,2
12476,867780,Canada,Quebec,Quebec City,G1B 3L5,Female,Master,128118.0,Married,Star,3873.65,Standard,2013,2
12477,958274,Canada,Ontario,Toronto,M2P 4F6,Female,Master,128118.0,Married,Star,3873.65,Standard,2015,1
12478,972686,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Master,128118.0,Married,Star,3873.65,Standard,2013,10
12479,478666,Canada,Ontario,Sudbury,M5V 1G5,Female,College,79359.34090727258,Single,Star,3875.54,Standard,2017,3
12480,682419,Canada,Quebec,Tremblant,H5Y 2S9,Female,College,79359.34090727258,Married,Star,3883.4,Standard,2013,8
12481,109896,Canada,Manitoba,Winnipeg,R2C 0M5,Female,College,79359.34090727258,Single,Star,3884.86,Standard,2013,10
12482,878284,Canada,Quebec,Montreal,H2Y 4R4,Female,College,79359.34090727258,Single,Star,3884.86,Standard,2018,5
12483,674738,Canada,Alberta,Banff,T4V 1D4,Male,College,79359.34090727258,Married,Star,3885.46,Standard,2016,4
12484,689993,Canada,Ontario,Thunder Bay,K8T 5M5,Female,College,79359.34090727258,Married,Star,3885.46,Standard,2013,1
12485,887748,Canada,Newfoundland,St. John's,A1C 6H9,Female,College,79359.34090727258,Married,Star,3885.46,Standard,2016,2
12486,672336,Canada,Ontario,Toronto,M2M 7K8,Male,College,79359.34090727258,Single,Star,3886.5,Standard,2015,1
12487,394806,Canada,Ontario,Toronto,P1L 8X8,Male,College,79359.34090727258,Married,Star,3891.58,Standard,2012,8
12488,412362,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,75503.0,Married,Star,3894.62,Standard,2018,12
12489,297327,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,70222.0,Single,Star,3895.03,Standard,2016,2
12490,658330,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,58228.0,Divorced,Star,3895.96,Standard,2017,2
12491,419626,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,High School or Below,40736.0,Married,Star,3896.57,Standard,2018,1
12492,707152,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,61441.0,Married,Star,3909.64,Standard,2017,10
12493,280790,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,74870.0,Married,Star,3910.7,Standard,2016,1
12494,548251,Canada,Ontario,Toronto,P1L 8X8,Male,Bachelor,54460.0,Married,Star,3911.12,Standard,2016,4
12495,375597,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,79359.34090727258,Single,Star,3915.8,Standard,2016,12
12496,579015,Canada,Quebec,Montreal,H2Y 2W2,Male,Bachelor,80697.0,Married,Star,3919.37,Standard,2017,5
12497,954558,Canada,Manitoba,Winnipeg,R3R 3T4,Female,Bachelor,80697.0,Married,Star,3919.37,Standard,2017,4
12498,874104,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,79359.34090727258,Married,Star,3920.51,Standard,2012,6
12499,105352,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,79359.34090727258,Single,Star,3923.27,Standard,2014,1
12500,110678,Canada,Ontario,Toronto,M2Z 4K1,Female,Bachelor,50879.0,Single,Star,3933.81,Standard,2016,6
12501,175104,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,50879.0,Single,Star,3933.81,Standard,2012,5
12502,249559,Canada,Saskatchewan,Regina,S6J 3G0,Male,Bachelor,50879.0,Single,Star,3933.81,Standard,2012,12
12503,422803,Canada,Quebec,Montreal,H4G 3T4,Female,Bachelor,50879.0,Single,Star,3933.81,Standard,2017,3
12504,799510,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,50879.0,Single,Star,3933.81,Standard,2017,7
12505,953210,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,50879.0,Single,Star,3933.81,Standard,2017,11
12506,134202,Canada,Ontario,Toronto,M1R 4K3,Female,Bachelor,75827.0,Married,Star,3939.01,Standard,2014,3
12507,549541,Canada,Quebec,Montreal,H2Y 4R4,Male,Bachelor,75827.0,Married,Star,3939.01,Standard,2012,5
12508,933233,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,99622.0,Single,Star,3940.12,Standard,2012,6
12509,957912,Canada,Quebec,Montreal,H2Y 4R4,Female,Bachelor,58581.0,Married,Star,4015.34,2018 Promotion,2018,2
12510,927721,Canada,Saskatchewan,Regina,S1J 3C5,Male,Bachelor,60313.0,Married,Star,3942.92,Standard,2018,5
12511,954750,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,60313.0,Married,Star,3942.92,Standard,2016,12
12512,488535,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,56261.0,Married,Star,3944.23,Standard,2012,5
12513,925340,Canada,Ontario,Toronto,M1R 4K3,Male,High School or Below,79046.0,Married,Star,3945.24,Standard,2015,9
12514,857814,Canada,Quebec,Quebec City,G1B 3L5,Female,College,79359.34090727258,Single,Star,3945.59,Standard,2014,9
12515,671534,Canada,Ontario,Toronto,M1R 4K3,Female,College,79359.34090727258,Single,Star,3946.37,Standard,2012,9
12516,900460,Canada,Saskatchewan,Regina,S6J 3G0,Male,Doctor,152955.0,Married,Star,3954.34,Standard,2016,2
12517,652370,Canada,Alberta,Banff,T4V 1D4,Male,College,79359.34090727258,Married,Star,3958.0,Standard,2013,6
12518,328349,Canada,British Columbia,Whistler,V6T 1Y8,Male,College,79359.34090727258,Single,Star,3961.59,Standard,2018,7
12519,738597,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,96814.0,Married,Star,3963.39,Standard,2016,2
12520,607347,Canada,Prince Edward Island,Charlottetown,C1A 6E8,Female,Doctor,217538.0,Divorced,Star,3964.15,Standard,2017,7
12521,922161,Canada,Ontario,Toronto,P1W 1K4,Male,High School or Below,48744.0,Married,Star,3964.53,Standard,2012,6
12522,832155,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,96601.0,Single,Star,3964.81,Standard,2018,8
12523,868767,Canada,Ontario,Toronto,M2Z 4K1,Male,Bachelor,96601.0,Single,Star,3964.81,Standard,2013,4
12524,875485,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,68160.0,Single,Star,3969.43,Standard,2017,6
12525,537613,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,81589.0,Married,Star,3975.32,Standard,2014,5
12526,964159,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,81589.0,Married,Star,3975.32,Standard,2013,8
12527,128280,Canada,Ontario,Sudbury,M5V 1G5,Female,Bachelor,63103.0,Married,Star,3979.28,Standard,2016,11
12528,250711,Canada,British Columbia,Vancouver,V1E 4R6,Female,College,79359.34090727258,Single,Star,3979.39,Standard,2014,4
12529,806859,Canada,Quebec,Montreal,H4G 3T4,Female,College,79359.34090727258,Single,Star,3979.59,Standard,2017,7
12530,457652,Canada,Nova Scotia,Halifax,B3C 2M8,Female,Bachelor,102457.0,Married,Star,3979.72,Standard,2018,12
12531,184151,Canada,Quebec,Montreal,H2Y 4R4,Male,Bachelor,103862.0,Married,Star,3980.42,Standard,2017,5
12532,668692,Canada,Prince Edward Island,Charlottetown,C1A 6E8,Female,Bachelor,70544.0,Married,Star,3981.78,Standard,2014,11
12533,233017,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,60079.0,Married,Star,3982.18,Standard,2017,7
12534,154643,Canada,Quebec,Montreal,H2T 9K8,Female,College,79359.34090727258,Married,Star,4228.73,2018 Promotion,2018,2
12535,195594,Canada,Yukon,Whitehorse,Y2K 6R0,Female,Bachelor,88792.0,Married,Star,3985.4,Standard,2012,5
12536,309408,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,86793.0,Divorced,Star,3985.55,Standard,2016,10
12537,966204,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,72127.0,Married,Star,3991.73,Standard,2017,8
12538,366133,Canada,Ontario,Toronto,P1J 8T7,Female,College,79359.34090727258,Married,Star,3992.58,Standard,2016,11
12539,260513,Canada,Alberta,Calgary,T3E 2V9,Female,Master,101354.0,Divorced,Star,4001.52,Standard,2013,10
12540,397706,Canada,Ontario,Toronto,M2Z 4K1,Male,College,79359.34090727258,Single,Star,4002.86,Standard,2013,12
12541,555102,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,College,79359.34090727258,Single,Star,4002.86,Standard,2013,11
12542,258238,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,66461.0,Married,Star,4012.32,Standard,2017,3
12543,377796,Canada,Ontario,Toronto,P1L 8X8,Female,Doctor,115440.0,Married,Star,4013.85,Standard,2015,7
12544,427733,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,100167.0,Married,Star,4013.96,Standard,2014,11
12545,326174,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,59262.0,Married,Star,4014.45,Standard,2018,8
12546,571340,Canada,Ontario,Sudbury,M5V 1G5,Male,Bachelor,59262.0,Married,Star,4014.45,Standard,2018,1
12547,775193,Canada,Ontario,Toronto,P5S 6R4,Female,Bachelor,59262.0,Married,Star,4014.45,Standard,2016,11
12548,859218,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,59262.0,Married,Star,4014.45,Standard,2018,6
12549,251023,Canada,Ontario,Toronto,M2M 7K8,Female,College,79359.34090727258,Single,Star,4016.54,Standard,2013,11
12550,348085,Canada,Ontario,London,M5B 3E4,Male,College,79359.34090727258,Single,Star,4017.06,Standard,2012,10
12551,285122,Canada,Ontario,Toronto,M1R 4K3,Female,College,79359.34090727258,Single,Star,4022.96,Standard,2014,10
12552,597189,Canada,British Columbia,Whistler,V6T 1Y8,Female,College,79359.34090727258,Married,Star,4025.1,Standard,2017,5
12553,932405,Canada,New Brunswick,Moncton,E1A 2A7,Male,Bachelor,52236.0,Married,Star,4027.7,Standard,2014,5
12554,398535,Canada,Quebec,Tremblant,H5Y 2S9,Female,College,79359.34090727258,Single,Star,4250.28,2018 Promotion,2018,4
12555,551391,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,72451.0,Married,Star,4035.01,Standard,2015,6
12556,274879,Canada,New Brunswick,Fredericton,E3B 2H2,Female,College,79359.34090727258,Married,Star,4035.77,Standard,2017,10
12557,460091,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,High School or Below,63577.0,Married,Star,4037.55,Standard,2012,5
12558,885210,Canada,Ontario,Ottawa,K1F 2R2,Male,College,79359.34090727258,Married,Star,4038.86,Standard,2013,10
12559,861917,Canada,Ontario,Toronto,M8Y 4K8,Female,Bachelor,57453.0,Divorced,Star,4039.32,Standard,2016,1
12560,516224,Canada,Quebec,Montreal,H2Y 4R4,Male,Bachelor,77907.0,Single,Star,4049.42,Standard,2015,9
12561,805349,Canada,Ontario,Toronto,P1W 1K4,Male,Bachelor,96633.0,Divorced,Star,4050.51,Standard,2018,6
12562,674689,Canada,British Columbia,Whistler,V6T 1Y8,Male,College,79359.34090727258,Single,Star,4058.67,Standard,2017,4
12563,924724,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,42864.0,Married,Star,4428.03,2018 Promotion,2018,2
12564,317726,Canada,Ontario,Toronto,P2T 6G3,Male,College,79359.34090727258,Married,Star,4060.96,Standard,2015,3
12565,804784,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,83224.0,Married,Star,4061.59,Standard,2017,3
12566,383898,Canada,Quebec,Montreal,H2T 2J6,Female,College,79359.34090727258,Single,Star,4481.39,2018 Promotion,2018,3
12567,340277,Canada,Quebec,Montreal,H2Y 4R4,Male,Bachelor,66246.0,Married,Star,4063.33,Standard,2013,7
12568,199959,Canada,Quebec,Montreal,H2T 9K8,Male,College,79359.34090727258,Single,Star,4628.28,2018 Promotion,2018,3
12569,571479,Canada,Ontario,Toronto,M2Z 4K1,Female,Bachelor,52736.0,Married,Star,4067.0,Standard,2018,5
12570,581533,Canada,Quebec,Montreal,H2T 2J6,Male,College,79359.34090727258,Single,Star,4069.78,Standard,2013,6
12571,472674,Canada,Alberta,Banff,T4V 1D4,Male,Bachelor,53529.0,Divorced,Star,4076.63,Standard,2013,12
12572,431514,Canada,British Columbia,Victoria,V10 6T5,Male,College,79359.34090727258,Single,Star,4078.02,Standard,2018,5
12573,574723,Canada,Nova Scotia,Halifax,B3C 2M8,Female,Bachelor,73823.0,Single,Star,4080.82,Standard,2017,9
12574,794286,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,73987.0,Married,Star,4082.17,Standard,2017,3
12575,117618,Canada,Newfoundland,St. John's,A1C 6H9,Male,High School or Below,67024.0,Married,Star,4082.7,Standard,2012,7
12576,606371,Canada,Quebec,Quebec City,G1B 3L5,Male,High School or Below,67024.0,Married,Star,4082.7,Standard,2014,4
12577,573217,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,49558.0,Married,Star,4087.51,Standard,2015,11
12578,902015,Canada,Quebec,Montreal,H2Y 2W2,Male,Bachelor,63501.0,Married,Star,4089.04,Standard,2017,3
12579,549080,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,52766.0,Married,Star,4089.43,Standard,2016,2
12580,942984,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,52766.0,Married,Star,4089.43,Standard,2017,9
12581,421191,Canada,Quebec,Hull,J8Y 3Z5,Female,Bachelor,76367.0,Single,Star,4089.46,Standard,2014,9
12582,395512,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,60219.0,Married,Star,4091.93,Standard,2015,2
12583,897728,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,55454.0,Married,Star,4095.2,Standard,2018,11
12584,441719,Canada,Quebec,Montreal,H2T 2J6,Female,High School or Below,57235.0,Married,Star,4099.66,Standard,2014,12
12585,810990,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,High School or Below,57235.0,Married,Star,4099.66,Standard,2014,5
12586,924056,Canada,Prince Edward Island,Charlottetown,C1A 6E8,Female,Bachelor,69367.0,Married,Star,4100.47,Standard,2013,10
12587,592088,Canada,Quebec,Montreal,H2T 9K8,Female,College,79359.34090727258,Single,Star,4101.94,Standard,2015,5
